
-- Table: Affiliation --
affiliation_id	name	address
192	Butler Hill Group	Redmond WA
193	Butler Hill Group	Reston VA
194	CACI International	In.
195	CAMS	Paris France
196	CAP SESA Innovation	Meylan France
197	CAP SOGETI Innovation	Paris France
198	CCRIT Communications Canada	Laval QU
199	CDAC Mumbai	Mumbai India
200	CEA-LIST/LIC2M	Fontenay-aux-Roses France
201	CEA-Saclay	France
202	CEDIAG-BULL A.I. Corporate Center	Louveciennes France
203	CEDRIC Laboratory	Paris France
204	CEDRIC Laboratory, Paris France; INRIA	Le Chesnay France
205	CEFRIEL	Milan Italy
206	CEHQ Inc.	Needham MA
207	CELI	Turin Italy
208	CELTA	Nancy France
209	CELTA, Nancy France; University of Paris 4	Paris France
210	CERVED SpA	Padua Italy
211	CETA	St. Martin d'Heres France
212	CGE-Marcoussis	Marcoussis France
213	CJK Dictionary Institute	Saitama Japan
214	CL Research	Damascus MD
215	CNR-CNUCE Institute	Pisa Italy
216	CNR-Institute for Informatics and Telematics	Pisa Italy
217	CNR-Institute for System Analysis and Computer Science	Rome Italy
218	CNR-Institute for Systems Science and Biomedical Engineering	Padua Italy
219	CNR-Institute of Cognitive Sciences and Technology	Rome Italy
220	CNR-Institute of Computational Linguistics	Pisa Italy
221	CNR-Institute of Computational Linguistics, Pisa Italy; University of Pisa	Pisa Italy
222	CNR-Institute of Information Science and Technology	Pisa Italy
223	CNR-Institute of Psychology	Rome Italy
224	CNR-Laboratory for Applied Ontology	Rome Italy
225	CNRS	France
226	CNRS, France; ATILF	France
227	CNRS, France; CAMS	Paris France
228	CNRS, France; CAMS, Paris France; Electricity of France (EDF) Research Center	France
229	CNRS, France; CAMS, Paris France; School for Advanced Studies in the Social Sciences, Paris France; University of Paris 4	Paris France
230	CNRS, France; CELLMA/IRMC	Tunis
231	CNRS, France; CNRS	Hanoi Vietnam
232	CNRS, France; ERSS	France
233	CNRS, France; GRTC	France
234	CNRS, France; Groupe Intelligence Artificielle	Marseille France
235	CNRS, France; INIST	France
236	CNRS, France; INaLF	Vandoeuvre-les-Nancy France
237	CNRS, France; IRISA	Rennes France
238	CNRS, France; ISG/IRMC	Tunis
239	CNRS, France; Institute of Information and Applied Mathematics Grenoble, Grenoble France; University of Grenoble 1	Grenoble France
240	CNRS, France; Institute of Research in Informatics Toulouse	Toulouse France
241	CNRS, France; Institute of Research in Informatics Toulouse, Toulouse France; National Institute for Applied Sciences	Toulouse France
242	CNRS, France; Institute of Research in Informatics Toulouse, Toulouse France; University of Toulouse 3	Toulouse France
243	CNRS, France; Institute of Research in Informatics Toulouse, Toulouse France; University of Toulouse 3, Toulouse France; Electricity of France (EDF) Research Center	France
244	CNRS, France; Institute of Science and Technical Information	Vandoeuvre-les-Nancy France
245	CNRS, France; LACITO	Paris France
246	CNRS, France; LLF	Paris France
247	CNRS, France; LORIA	Vandoeuvre-les-Nancy France
248	CNRS, France; LPL	France
249	CNRS, France; LTCI, France; Telecom ParisTech	Paris France
250	CNRS, France; Laboratoire d'Informatique Pour les Sciences de l'Homme	Paris France
251	CNRS, France; MoDyCo	France
252	CNRS, France; School for Advanced Studies in the Social Sciences	Paris France
253	CNRS, France; Telecom Bretagne	Brest France
254	CNRS, France; Telecom ParisTech	Paris France
255	CNRS, France; URA	Marseille France
256	CNRS, France; University of Avignon	Avignon France
257	CNRS, France; University of Caen	Caen France
258	CNRS, France; University of Grenoble 3	Grenoble France
259	CNRS, France; University of Lyon	Lyon France
260	CNRS, France; University of Manchester	Manchester UK
261	CNRS, France; University of Nantes	Nantes France
262	CNRS, France; University of Nice Sophia Antipolis	Nice France
263	CNRS, France; University of Paris 10	Nanterre France
264	CNRS, France; University of Paris 11	Paris France
265	CNRS, France; University of Paris 13	Villetaneuse France
266	CNRS, France; University of Paris 3	Paris France
267	CNRS, France; University of Paris 7	Paris France
268	CNRS, France; University of Provence	Aix-en Provence France
269	CNRS, France; University of Provence, Aix-en Provence France; Vassar College	Poughkeepsie NY
270	CNRS, France; University of Toulouse 2	Toulouse France
271	CNRS, France; University of the Mediterranean	Marseille France
272	CNRS, France; Vassar College	Poughkeepsie NY
273	CNRS, France; idl	Paris France
274	CNRS	Hanoi Vietnam
275	CREST Japan Science and Technology Corporation	Saitama Japan
276	CREST Japan Science and Technology Corporation, Saitama Japan; National Institute of Informatics (NII)	Tokyo Japan
277	CREST Japan Science and Technology Corporation, Saitama Japan; University of Tokyo	Tokyo Japan
278	CRIN	France
279	CSELT-Centro Studi e Laboratori Telecomunicazioni	Turin Italy
280	CSI-Piemonte	Italy
281	CSIRO	Sydney Australia
282	CSIRO, Sydney Australia; Macquarie University	Sydney Australia
283	CSK Research Institute	Tokyo Japan
284	Cairo University	Giza Egypt
285	Cairo University, Giza Egypt; Autonomous University of Madrid	Madrid Spain
286	California Digital Library	Oakland CA
287	California Institute of Technology	Pasadena CA
288	California State University Fresno	Fresno CA
289	Calspan Corporation	Buffalo NY
290	Cambridge Language Research Unit	Cambridge UK
291	Cambridge Language Services Ltd.	Ware UK
292	Cambridge University Press	Cambridge UK
293	Cambridge University	Cambridge UK
294	Canadian Space Agency	St. Hubert QU
295	Canadian Workplace Automation Research Centre	Laval QU
296	Canon Inc.	Kawasaki Japan
297	Canon Research Centre Europe Ltd.	Surrey UK
298	Cap Gemini Innovation	Paris France
299	Cap Gemini Innovation, Paris France; IRISA-Lannion	Lannion France
300	Carleton University	Ottawa ON
301	Carleton University, Ottawa ON; University of Ottawa	Ottawa ON
302	Carnegie Group Inc.	Pittsburgh PA
303	Carnegie Mellon University	Pittsburgh PA
304	Carnegie Mellon University, Pittsburgh PA; ATR Interpreting Telephony Research Laboratories	Osaka Japan
305	Carnegie Mellon University, Pittsburgh PA; Carnegie Group Inc.	Pittsburgh PA
306	Carnegie Mellon University	Pittsburgh PA; Cepstral LLC
307	Carnegie Mellon University, Pittsburgh PA; Department of Defense	Washington D.C.
308	Carnegie Mellon University, Pittsburgh PA; Federal University of Sao Carlos	Brazil
309	Carnegie Mellon University, Pittsburgh PA; Just Research	Pittsburgh PA
310	Carnegie Mellon University, Pittsburgh PA; Mobile Technologies	Inc.
311	Carnegie Mellon University, Pittsburgh PA; Polish Academy of Sciences	Warsaw Poland
312	Carnegie Mellon University, Pittsburgh PA; Sabanci University	Istanbul Turkey
313	Carnegie Mellon University, Pittsburgh PA; System Development Corporation	Santa Monica CA
314	Carnegie Mellon University, Pittsburgh PA; Technical University of Lisbon	Lisbon Portugal
315	Carnegie Mellon University, Pittsburgh PA; Toshiba Research Europe	Cambridge UK
316	Carnegie Mellon University, Pittsburgh PA; University of Edinburgh	Edinburgh UK
317	Carnegie Mellon University, Pittsburgh PA; University of Karlsruhe	Karlsruhe Germany
318	Case Western Reserve University	Cleveland OH
319	Catalan Institution for Research and Advanced Studies (ICREA), Spain; Pompeu Fabra University	Barcelona Spain
320	Catena-Resource Laboratories Inc.	Tokyo Japan
321	Catholic University of Leuven	Leuven Belgium
322	Catholic University of Leuven	Leuven Belgium; Research Foundation-Flanders
323	Catholic University of Leuven, Leuven Belgium; University Hospital Gasthuisberg	Leuven Belgium
324	Catholic University of Louvain	Louvain-la-Neuve Belgium
325	Catholic University of Sao Paulo	Sao Paulo Brazil
326	Catholic University of Tilburg	Tilburg The Netherlands
327	Catholic University of the Sacred Heart	Milan Italy
328	Celer Soluciones, S.L.	Madrid Spain
329	Center for Applied Linguistics	Washington D.C.
330	Center for General Linguistics	Berlin Germany
331	Center for Language Technology	Copenhagen Denmark
332	Center for Scientific and Technological Research	Trento Italy
333	Center for Scientific and Technological Research, Trento Italy; CNR-Institute of Psychology	Rome Italy
334	Center for Scientific and Technological Research, Trento Italy; University of Trento	Trento Italy
335	Center for Sprogteknologi	Copenhagen Denmark
336	Center for the Evaluation of Language and Communication Technologies	Trento Italy
337	Central China Normal University	Wuhan China
338	Central Institute for the Deaf	St. Louis MO
339	Central Institute for the Deaf, St. Louis MO; Washington University	St. Louis MO
340		Central Institute of Indian Languages
341	Central Michigan University	Mt. Pleasant MI
342	Central Research Institute of Electric Power Industry	Tokyo Japan
343	Central Research Institute of Electric Power Industry, Tokyo Japan; Tokyo Institute of Technology	Tokyo Japan
344	Central University	Hyderabad India
345	Centre National d'Etudes des Telecommunications	Lannion France
346	Centre de recerche Informatique de Montreal (CRIM)	Montreal QU
347	Centre for Development of Advanced Computing	Pune India
348	Centre for Information Technology Innovation	Laval QU
349	Centro Ricerche Fiat	Orbassano Italy
350	Centro Tecnologico do Exercito	Rio de Janeiro Brazil
351	Centrum Wiskunde en Informatica	Amsterdam The Netherlands
352		Cepstral LLC
353	Chalmers University of Technology	Goteborg Sweden
354	Chalmers University of Technology, Goteborg Sweden; Goteborg University	Goteborg Sweden
355	Changwon University	Changwon Korea
356	Chaoyang University of Technology	Taiwan
357	Charles 3 University of Madrid	Madrid Spain
358	Charles University	Prague Czech Republic
359	Chemical Abstracts Service	Columbus OH
360	Chi-Mei Medical Center	Tainan Taiwan
361	Chiba University	Chiba Japan
362	Chicago State University	Chicago IL
363	Children's Hospital of Philadelphia	Philadelphia PA
364	China Center for Information Industry Development	Beijing China
365	China Software Technique Corp.	China
366	Chinchor	Nancy A.
367	Chinese Academy of Sciences	Beijing China
368	Chinese Academy of Sciences, Beijing China; Huazhong Normal University of Science and Technology	Wuhan China
369	Chinese Academy of Sciences, Beijing China; Peking University	Beijing China
370	Chinese Academy of Sciences, Beijing China; University of Science and Technology	Beijing China
371	Chinese Academy of Social Sciences	Beijing China
372	Chonan University	Chonan Korea
373	Chongqing University	Chongqing China
374	Chonnam National University	Gwangju Korea
375	Christopher Newport University	Newport News VA
376	Chukyo University	Nagoya Japan
377	Chulalongkorn University	Thailand
378	Chung Cheng University	Min-Hsiung Taiwan
379	Chung Yuan Christian University	Taiwan
380	Chunghwa Telecom Co., Ltd.	Chungli Taiwan
381	Chunghwa Telecom Co., Ltd., Chungli Taiwan; National Taiwan University of Science and Technology	Taiwan
382	Chunghwa Telecom Co., Ltd., Chungli Taiwan; National Tsinghua University	Hsinchu Taiwan
383	Chungnam National University	Daejeon Korea
384	Cincinnati Children's Hospital Medical Center	Cincinnati OH
385	Cincinnati Children's Hospital Medical Center, Cincinnati OH; Nicolaus Copernicus University	Torun Poland
386	City University of Hong Kong	Kowloon Hong Kong
387	City University of Hong Kong, Kowloon Hong Kong; Department of Foreign Trade & Economics	China
388	City University of Hong Kong, Kowloon Hong Kong; Soochow University	Suzhou China
389	City University of Hong Kong, Kowloon Hong Kong; Tsinghua University	Beijing China
390	City University of Hong Kong, Kowloon Hong Kong; University of California at Berkeley	Berkeley CA
391	City University of Hong Kong, Kowloon Hong Kong; University of Sheffield	Sheffield UK
392	City University of New York-Brooklyn College	Brooklyn NY
393	City University of New York-City College	New York NY
394	City University of New York-Graduate Center	New York NY
395	City University of New York-Hunter College	New York NY
396	City University of New York-Hunter College, New York NY; IBM T.J. Watson Research Center	Yorktown Heights NY
397	City University of New York-Lehman College	New York NY
398	City University of New York-Queens College	Flushing NY
399	City University of New York-Queens College, Flushing NY; City University of New York-Graduate Center	New York NY
400	Clairvoyance Corporation	Pittsburgh PA
401	Clark Training & Consulting	Dolores CO
402	Cluster Reply	Turin Italy
403	CoGenTex, Inc.	Ithaca NY
404	CoGenTex, Inc., Ithaca NY; University of Paris 7	Paris France
405	Cognitive Research Laboratory	Tokyo Japan
406	Cognitive Science Center Amsterdam	Amsteradam The Netherlands
407	Cognitive Systems Inc.	New Haven CT
408	Coherent Research, Inc.	East Syracuse NY
409	Colgate University	Hamilton NY
410	College Militaire Royale	St. Jean QU
411	College of Business Studies	Hawaly Kuwait
412	College of Mexico	Mexico City Mexico
413	Collins Publishers	Glasgow UK
414	Columbia University	New York NY
415	Commission of the European Communities	Luxembourg
416	Commonwealth Scientific and Industrial Research Organisation (CSIRO)	Sydney Australia
417	Communication University of China	Beijing China
418	Communications Research Laboratory	Kyoto Japan
419	Communications Research Laboratory, Kyoto Japan; Kobe University	Kobe Japan
420	Complutense University of Madrid	Madrid Spain
421	Computer Corporation of America	Cambridge MA
422	Computer Technology Institute	Patras Greece
423	Concordia University	Montreal QU
424	Conexor Oy	Helsinki Finland
425	Connecticut Valley Hospital	Middletown CT
426	Consultants for Language Technology	Saabrucken Germany
427	Content Technologies Inc.	Arlington MA
428	Copenhagen Business School	Copenhagen Denmark
429	Cornell University	Ithaca NY
430	Cornell University, Ithaca NY; Carnegie Mellon University	Pittsburgh PA
431	Cornell University	Ithaca NY; SIL International
432	Corporation for National Research Initiatives	Reston VA
433	Curie Institute	Paris France
434	Cyber Solutions Laboratories	Kyoto Japan
435	Cycorp Inc.	Austin TX
436	Cymfony Inc.	Williamsville NY
437	Cymfony Inc., Williamsville NY; University of Pennsylvania	Philadelphia PA
438	Czech Technical University in Prague	Prague Czech Republic
439	Czechoslovak Academy of Sciences	Prague Czechoslovakia
440	Czechoslovak Academy of Sciences, Prague Czechoslovakia; Charles University	Prague Czech Republic
441	DIAM-INSERM	Paris France
442	DIPF	Stuttgart Germany
443		DISTIL Interactive
444	DLI Foreign Language Center	Monterey CA
445	DSO National Laboratories	Singapore
446	DSO National Laboratories, Singapore; Defence Medical Research Institute	Singapore
447	DSO National Laboratories, Singapore; National University of Singapore	Singapore
448	DaNang University	DaNang City Vietnam
449	Daimler AG	Germany
450	Dalhousie University	Halifax NS
451	Dalian University of Technology	Dalian China
452	Dalle Mole Institute for Artificial Intelligence	Lugano Switzerland
453		Danish Institute for Educational Research
454	Danish Language and Literature Society	Copenhagen Denmark
455	Darmstadt University of Technology	Darmstadt Germany
456	Dartmouth College	Hanover NH
457	Dassault Aviation	St. Cloud France
458	Dassault Aviation, St. Cloud France; University of Caen	Caen France
459	Daum Communications Corp	Seoul Korea
460	David Sarnoff Research Center	Princeton NJ
461	Dayeh University	Changhua Taiwan
462	De La Salle University	Manila Philippines
463	De La Salle University, Manila Philippines; University of Toulouse 3	Toulouse France
464	DeAnza College, Cupertino CA; NASA Ames Research Center	Moffett Field CA
465	DePaul University	Chicago IL
466	Deception Discovery Technologies	Minneapolis MN
467	Deception Discovery Technologies	Oxford NJ
468	Defense R&D	Bangalore India
469	Defense Science and Technology Organisation	Edinburgh Australia
470	Delegation Generale pour l'Armement (DGA)	Arcueil France
471	Delft University of Technology	Delft The Netherlands
472	Delhi University	Delhi India
473	Department of Defense	Washington D.C.
474	Deuchemie Industries Inc.	Hsinchu Taiwan
475	Deutsche Telekom Laboratories	Berlin Germany
476	Deutsche Telekom Laboratories, Berlin Germany; Technical University of Berlin	Berlin Germany
477	Deutsche Telekom	Darmstadt Germany
478	Digital Enterprise Research Institute (DERI)-Galway	Galway Ireland
479	Digital Equipment Corporation	Amsterdam The Netherlands
480	Digital Equipment Corporation	Cambridge MA
481	Digital Equipment Corporation, Cambridge MA; Brandeis University	Waltham MA
482		Digital Pebble Ltd.
483	Dima Logic	Turin Italy
484	Diquest Inc.	Seoul Korea
485	Distance Distance University of Hagen	Hagen Germany
486	Distance University of Hagen	Hagen Germany
487	Divine Inc.	Burlington MA
488	DocRec Ltd.	Nelson New Zealand
489	Dolores Labs	San Francisco
490	Dong-A University	Busan Korea
491	Dortmund University	Dortmund Germany
492	Doshisha University	Kyoto Japan
493	Doshisha University, Kyoto Japan; ATR Spoken Language Communication Research Laboratories	Kyoto Japan
494	DrWolf s.r.l.	Italy
495	Dragon Systems Inc.	Newton MA
496	Dresden University of Technology, Dresden Germany; Academy of Sciences of the DDR	Berlin Germany
497	Drexel University	Philadelphia PA
498	Dublin City University	Dublin Ireland
499	Dublin City University, Dublin Ireland; IBM Dublin Center for Advanced Studies	Dublin Ireland
500	Dublin Institute of Technology	Dublin Ireland
501	Duke University	Durham NC
502	Duke University, Durham NC; Research Triangle Institute	Research Triangle Park NC
503	E-Speech Corporation	Princeton NJ
504	EF, Direction des Etudes et des Recherches	Clamart France
505	EML Research GmbH	Heidelberg Germany
506	EML Research GmbH, Heidelberg Germany; University of Stuttgart	Stuttgart Germany
507	ENST/TSI	Paris France
508	ERLI	France
509	ERSS, France; University of Toulouse 2	Toulouse France
510	ETRI	Daejeon Korea
511	EURAC Research	Bolzano Italy
512	EUROCONTROL Experimental Centre	France
513	Earlham College	Richmond IN
514	East Carolina University	Greenville NC
515	East China Normal University	Shanghai China
516	Ecole Nationale de L'Industrie Minerale	Rabat Morocco
517	Ecole Nationale des Chartes	Sorbonne France
518	Ecole Normale Superieure de Fontenay-St. Cloud	Fontena-aux-Roses France
519	Ecole Normale Superieure de Fontenay-St. Cloud, Fontena-aux-Roses France; Electricity of France (EDF) Research Center	France
520	Ecole Polytechnique Federale de Lausanne	Lausanne Switzerland
521	Ecole de L'Institut Telecom	Paris France
522	Ecological Linguistics	Washington D.C.
523	Educational Testing Service	Princeton NJ
524	Eindhoven University of Technology	Eindhoven The Netherlands
525	Eindhoven University of Technology, Eindhoven The Netherlands; Tilburg University	Tilburg The Netherlands
526	Eindhoven University of Technology, Eindhoven The Netherlands; University of Antwerp	Antwerp Belgium
527	El Camino Hospital	Mountain View CA
528	Electricity of France (EDF) Research Center	France
529	Electronic Data Systems Corp.	Albuquerque NM
530	Electrotechnical Laboratory	Tsukuba Japan
531	Elettronica San Giorgio-ELSAG SpA	Genova Italy
532	Elhuyar R&D	Basque Country
533	Emory University	Atlanta GA
534	Engineering Company for the Development of Computer Systems	Egypt
535	Entropic Research Laboratory	Washington D.C.
536	Environment Canada	Toronto ON
537	Epimenides Corp.	New York NY
538	Erasmus University	Rotterdam The Netherlands
539	Erbach	Gregor
540	Eschenweg 3	Germany
541	European Bioinformatics Institute	Cambridge UK
542	European Commission	Luxembourg
543	European Molecular Biology Laboratory	Heidelberg Germany
544	European University of Brittany	Rennes France
545	European University of Madrid	Madrid Spain
546		Eurospider Information Technology (EIT) AG
547		Eurotra
548	Eurotra; University of Copenhagen	Copenhagen Denmark
549	Evaluations and Language Resources Distribution Agency (ELDA)	Paris France
550	Evaluations and Language Resources Distribution Agency (ELDA), Paris France; CNRS, France; University of Paris 13	Villetaneuse France
551	Evaluations and Language Resources Distribution Agency (ELDA), Paris France; University of Paris 13	Villetaneuse France
552	Ewha Women's University	Seoul Korea
553	FCCN	Portugal
554	FSO Prague	Prague Czechoslovakia
555	FX Palo Alto Laboratory	Palo Alto CA
556	Facebook	Palo Alto CA
557	Fair Isaac Corporation	San Diego CA
558	Fairchild Camera and Instrument Corporation	Palo Alto CA
559	Fatih University	Istanbul Turkey
560	Federal University of Para	Belem Brazil
561	Federal University of Pernambuco	Recife Brazil
562	Federal University of Rio Grande do Sul	Porto Alegre Brazil
563	Federal University of Rio Grande do Sul, Porto Alegre Brazil; Bath University	UK
564	Federal University of Santa Catarina	Florianopolis Brazil
