
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
151	2670	OCC	2688	IO	1338	2K	NULL
152	1678	ZRH	1506	BDS	2750	2	NULL
153	1678	ZRH	1264	BOD	2750	2	NULL
154	1678	ZRH	490	BRS	2750	2	NULL
155	1054	PA	1665	GVA	2750	2	NULL
156	1678	ZRH	1197	CA	2750	2	NULL
157	1678	ZRH	1054	PA	2750	2	NULL
158	1678	ZRH	4197	RMF	2750	2	NULL
159	1665	GVA	1056	TFS	2750	2	NULL
160	1506	BDS	1678	ZRH	2750	2	NULL
161	1264	BOD	1678	ZRH	2750	2	NULL
162	490	BRS	1678	ZRH	2750	2	NULL
163	1197	CA	1678	ZRH	2750	2	NULL
164	1054	PA	1678	ZRH	2750	2	NULL
165	4197	RMF	1678	ZRH	2750	2	NULL
166	719	YC	730	AJR	3652	2	NULL
167	715	GEV	737	AR	3652	2	NULL
168	709	HAD	737	AR	3652	2	NULL
169	688	JKG	737	AR	3652	2	NULL
170	718	KRF	737	AR	3652	2	NULL
171	5595	KSD	737	AR	3652	2	NULL
172	719	YC	737	AR	3652	2	NULL
173	442	MHQ	737	AR	3652	2	NULL
174	722	OER	737	AR	3652	2	NULL
175	448	POR	737	AR	3652	2	NULL
176	664	TRF	737	AR	3652	2	NULL
177	746	VBY	737	AR	3652	2	NULL
178	729	VHM	737	AR	3652	2	NULL
179	711	VXO	737	AR	3652	2	NULL
180	737	AR	715	GEV	3652	2	NULL
181	718	KRF	715	GEV	3652	2	NULL
182	737	AR	709	HAD	3652	2	NULL
183	688	JKG	709	HAD	3652	2	NULL
184	711	VXO	709	HAD	3652	2	NULL
185	729	VHM	5599	HMV	3652	2	NULL
186	737	AR	688	JKG	3652	2	NULL
187	709	HAD	688	JKG	3652	2	NULL
188	448	POR	435	KOK	3652	2	NULL
189	737	AR	718	KRF	3652	2	NULL
190	715	GEV	718	KRF	3652	2	NULL
191	737	AR	5595	KSD	3652	2	NULL
192	730	AJR	719	YC	3652	2	NULL
193	737	AR	719	YC	3652	2	NULL
194	737	AR	442	MHQ	3652	2	NULL
195	460	TK	442	MHQ	3652	2	NULL
196	737	AR	722	OER	3652	2	NULL
197	711	VXO	644	OS	3652	2	NULL
198	737	AR	448	POR	3652	2	NULL
199	435	KOK	448	POR	3652	2	NULL
200	442	MHQ	460	TK	3652	2	NULL
201	737	AR	664	TRF	3652	2	NULL
202	737	AR	746	VBY	3652	2	NULL
203	737	AR	729	VHM	3652	2	NULL
204	5599	HMV	729	VHM	3652	2	NULL
205	737	AR	711	VXO	3652	2	NULL
206	644	OS	711	VXO	3652	2	NULL
207	7167	AOS	3531	ADQ	146	2O	NULL
208	7168	KKB	3531	ADQ	146	2O	NULL
209	7162	K	3531	ADQ	146	2O	NULL
210	7164	KOZ	3531	ADQ	146	2O	NULL
211	7163	OH	3531	ADQ	146	2O	NULL
212	7176	KZB	7167	AOS	146	2O	NULL
213	7173	SYB	7168	KKB	146	2O	NULL
214	7161	KYK	7162	K	146	2O	NULL
215	7165	ORI	7164	KOZ	146	2O	NULL
216	7172	KPR	7173	SYB	146	2O	NULL
217	2397	M	6019	BSO	897	2P	NULL
218	2397	M	4200	BX	897	2P	NULL
219	2397	M	2399	CBO	897	2P	NULL
220	2397	M	2400	CGY	897	2P	NULL
221	2397	M	6024	CRM	897	2P	NULL
222	2397	M	2425	DGT	897	2P	NULL
223	2397	M	8076	DWC	897	2P	NULL
224	2397	M	2402	GES	897	2P	Y
225	2397	M	2430	KO	897	2P	NULL
226	2397	M	4203	GP	897	2P	NULL
227	6019	BSO	2397	M	897	2P	NULL
228	4200	BX	2397	M	897	2P	NULL
229	2399	CBO	2397	M	897	2P	NULL
230	2400	CGY	2397	M	897	2P	NULL
231	6024	CRM	2397	M	897	2P	NULL
232	2425	DGT	2397	M	897	2P	NULL
233	8076	DWC	2397	M	897	2P	NULL
234	2402	GES	2397	M	897	2P	Y
235	2430	KO	2397	M	897	2P	NULL
236	4203	GP	2397	M	897	2P	NULL
237	2426	MPH	2397	M	897	2P	NULL
238	4204	OZC	2397	M	897	2P	NULL
239	2433	PPS	2397	M	897	2P	NULL
240	6026	RXS	2397	M	897	2P	NULL
241	6016	SG	2397	M	897	2P	NULL
242	6021	TG	2397	M	897	2P	NULL
243	2404	ZAM	2397	M	897	2P	NULL
244	2397	M	2426	MPH	897	2P	NULL
245	2397	M	4204	OZC	897	2P	NULL
246	2397	M	2433	PPS	897	2P	NULL
247	2397	M	6026	RXS	897	2P	NULL
248	2397	M	6016	SG	897	2P	NULL
249	2397	M	6021	TG	897	2P	NULL
250	2397	M	2404	ZAM	897	2P	NULL
251	4214	PMW	7376	AX	1729	2Z	NULL
252	2531	BSB	7373	BRA	1729	2Z	NULL
253	2621	SSA	7373	BRA	1729	2Z	NULL
254	7373	BRA	2531	BSB	1729	2Z	NULL
255	7367	OPS	2531	BSB	1729	2Z	NULL
256	2613	RAO	2531	BSB	1729	2Z	NULL
257	2564	GR	2535	CAC	1729	2Z	NULL
258	2562	GY	2548	CGB	1729	2Z	NULL
259	7367	OPS	2548	CGB	1729	2Z	NULL
260	7380	DO	2538	CGR	1729	2Z	NULL
261	2538	CGR	7380	DO	1729	2Z	NULL
262	2564	GR	7380	DO	1729	2Z	NULL
263	2613	RAO	2560	GIG	1729	2Z	NULL
264	2535	CAC	2564	GR	1729	2Z	NULL
265	7380	DO	2564	GR	1729	2Z	NULL
266	2613	RAO	2564	GR	1729	2Z	NULL
267	2635	BA	2564	GR	1729	2Z	NULL
268	2633	DI	2564	GR	1729	2Z	NULL
269	6039	VDC	2564	GR	1729	2Z	NULL
270	2548	CGB	2562	GY	1729	2Z	NULL
271	4214	PMW	2562	GY	1729	2Z	NULL
272	2613	RAO	2562	GY	1729	2Z	NULL
273	2633	DI	2562	GY	1729	2Z	NULL
274	2531	BSB	7367	OPS	1729	2Z	NULL
275	2548	CGB	7367	OPS	1729	2Z	NULL
276	2613	RAO	2528	P	1729	2Z	NULL
277	7376	AX	4214	PMW	1729	2Z	NULL
278	2562	GY	4214	PMW	1729	2Z	NULL
279	2531	BSB	2613	RAO	1729	2Z	NULL
280	2560	GIG	2613	RAO	1729	2Z	NULL
281	2564	GR	2613	RAO	1729	2Z	NULL
282	2562	GY	2613	RAO	1729	2Z	NULL
283	2528	P	2613	RAO	1729	2Z	NULL
284	2619	SJP	2613	RAO	1729	2Z	NULL
285	2633	DI	2613	RAO	1729	2Z	NULL
286	2613	RAO	2619	SJP	1729	2Z	NULL
287	7373	BRA	2621	SSA	1729	2Z	NULL
288	6039	VDC	2621	SSA	1729	2Z	NULL
289	2564	GR	2635	BA	1729	2Z	NULL
290	2633	DI	2635	BA	1729	2Z	NULL
291	2564	GR	2633	DI	1729	2Z	NULL
292	2562	GY	2633	DI	1729	2Z	NULL
293	2613	RAO	2633	DI	1729	2Z	NULL
294	2635	BA	2633	DI	1729	2Z	NULL
295	2564	GR	6039	VDC	1729	2Z	NULL
296	2621	SSA	6039	VDC	1729	2Z	NULL
297	3830	ORD	5726	BR	10739	3E	NULL
298	3678	ST	5726	BR	10739	3E	NULL
299	3830	ORD	4042	DEC	10739	3E	NULL
300	3678	ST	4042	DEC	10739	3E	NULL
301	3678	ST	3591	JBR	10739	3E	NULL
302	5726	BR	3830	ORD	10739	3E	NULL
303	4042	DEC	3830	ORD	10739	3E	NULL
304	5726	BR	3678	ST	10739	3E	NULL
305	4042	DEC	3678	ST	10739	3E	NULL
306	3591	JBR	3678	ST	10739	3E	NULL
307	7145	HY	7144	CGA	16262	3F	NULL
308	3808	KT	7144	CGA	16262	3F	NULL
309	7144	CGA	7145	HY	16262	3F	NULL
310	7147	KTB	7145	HY	16262	3F	NULL
311	3808	KT	7145	HY	16262	3F	NULL
312	7145	HY	7147	KTB	16262	3F	NULL
313	3808	KT	7147	KTB	16262	3F	NULL
314	7144	CGA	3808	KT	16262	3F	NULL
315	7145	HY	3808	KT	16262	3F	NULL
316	7147	KTB	3808	KT	16262	3F	NULL
317	7146	MTM	3808	KT	16262	3F	NULL
318	3808	KT	7146	MTM	16262	3F	NULL
319	1084	DKR	248	ACC	595	3G	NULL
320	273	OS	248	ACC	595	3G	NULL
321	1063	ROB	248	ACC	595	3G	NULL
322	1050	BJ	1218	BC	595	3G	NULL
323	1218	BC	1050	BJ	595	3G	NULL
324	1084	DKR	1050	BJ	595	3G	NULL
325	1059	FA	1050	BJ	595	3G	NULL
326	5665	OXB	4162	CKY	595	3G	NULL
327	248	ACC	1084	DKR	595	3G	NULL
328	1050	BJ	1084	DKR	595	3G	NULL
329	897	DA	1084	DKR	595	3G	NULL
330	1059	FA	1084	DKR	595	3G	NULL
331	273	OS	1084	DKR	595	3G	NULL
332	5665	OXB	1084	DKR	595	3G	NULL
333	1084	DKR	897	DA	595	3G	NULL
334	273	OS	897	DA	595	3G	NULL
335	1050	BJ	1059	FA	595	3G	NULL
336	1084	DKR	1059	FA	595	3G	NULL
337	502	GW	1059	FA	595	3G	NULL
338	1063	ROB	1059	FA	595	3G	NULL
339	1059	FA	502	GW	595	3G	NULL
340	248	ACC	273	OS	595	3G	NULL
341	1084	DKR	273	OS	595	3G	NULL
342	897	DA	273	OS	595	3G	NULL
343	1063	ROB	273	OS	595	3G	NULL
344	4162	CKY	5665	OXB	595	3G	NULL
345	1084	DKR	5665	OXB	595	3G	NULL
346	248	ACC	1063	ROB	595	3G	NULL
347	1059	FA	1063	ROB	595	3G	NULL
348	273	OS	1063	ROB	595	3G	NULL
349	5504	YIK	5506	AKV	NULL	3H	NULL
350	6727	YPX	5506	AKV	NULL	3H	NULL
351	154	YVP	5512	XGR	NULL	3H	NULL
352	5496	YGW	62	YG	NULL	3H	NULL
353	6727	YPX	62	YG	NULL	3H	NULL
354	146	Y	62	YG	NULL	3H	NULL
355	62	YG	5496	YGW	NULL	3H	NULL
356	5520	YPH	5496	YGW	NULL	3H	NULL
357	5529	YSK	5496	YGW	NULL	3H	NULL
358	5515	YD	5496	YGW	NULL	3H	NULL
359	146	Y	5496	YGW	NULL	3H	NULL
360	149	YY	5496	YGW	NULL	3H	NULL
361	5506	AKV	5504	YIK	NULL	3H	NULL
362	5535	YZG	5504	YIK	NULL	3H	NULL
363	5508	YPJ	5481	YKG	NULL	3H	NULL
364	5499	YQC	5481	YKG	NULL	3H	NULL
365	154	YVP	5481	YKG	NULL	3H	NULL
366	111	YQB	80	YK	NULL	3H	NULL
367	154	YVP	80	YK	NULL	3H	NULL
368	161	YWK	80	YK	NULL	3H	NULL
369	202	YZV	80	YK	NULL	3H	NULL
370	6727	YPX	5520	YPH	NULL	3H	NULL
371	5515	YD	5520	YPH	NULL	3H	NULL
372	154	YVP	5520	YPH	NULL	3H	NULL
373	5481	YKG	5508	YPJ	NULL	3H	NULL
374	6728	YTQ	5508	YPJ	NULL	3H	NULL
375	154	YVP	5508	YPJ	NULL	3H	NULL
376	5506	AKV	6727	YPX	NULL	3H	NULL
377	62	YG	6727	YPX	NULL	3H	NULL
378	5520	YPH	6727	YPX	NULL	3H	NULL
379	154	YVP	6727	YPX	NULL	3H	NULL
380	80	YK	111	YQB	NULL	3H	NULL
381	146	Y	111	YQB	NULL	3H	NULL
382	5481	YKG	5499	YQC	NULL	3H	NULL
383	7253	YWB	5499	YQC	NULL	3H	NULL
384	5496	YGW	5529	YSK	NULL	3H	NULL
385	5515	YD	5529	YSK	NULL	3H	NULL
386	5508	YPJ	6728	YTQ	NULL	3H	NULL
387	154	YVP	6728	YTQ	NULL	3H	NULL
388	5496	YGW	5515	YD	NULL	3H	NULL
389	5520	YPH	5515	YD	NULL	3H	NULL
390	5529	YSK	5515	YD	NULL	3H	NULL
391	62	YG	146	Y	NULL	3H	NULL
392	5496	YGW	146	Y	NULL	3H	NULL
393	111	YQB	146	Y	NULL	3H	NULL
394	149	YY	146	Y	NULL	3H	NULL
395	5496	YGW	149	YY	NULL	3H	NULL
396	146	Y	149	YY	NULL	3H	NULL
397	5512	XGR	154	YVP	NULL	3H	NULL
398	5496	YGW	154	YVP	NULL	3H	NULL
399	5481	YKG	154	YVP	NULL	3H	NULL
400	80	YK	154	YVP	NULL	3H	NULL
401	5520	YPH	154	YVP	NULL	3H	NULL
402	5508	YPJ	154	YVP	NULL	3H	NULL
403	6727	YPX	154	YVP	NULL	3H	NULL
404	6728	YTQ	154	YVP	NULL	3H	NULL
405	5499	YQC	7253	YWB	NULL	3H	NULL
406	5535	YZG	7253	YWB	NULL	3H	NULL
407	80	YK	161	YWK	NULL	3H	NULL
408	202	YZV	161	YWK	NULL	3H	NULL
409	5504	YIK	5535	YZG	NULL	3H	NULL
410	7253	YWB	5535	YZG	NULL	3H	NULL
411	80	YK	202	YZV	NULL	3H	NULL
412	161	YWK	202	YZV	NULL	3H	NULL
413	2188	DXB	4119	JIB	5521	3J	NULL
414	2072	JED	4119	JIB	5521	3J	NULL
415	5687	MGQ	4119	JIB	5521	3J	NULL
416	4059	BO	5687	MGQ	5521	3J	NULL
417	5687	MGQ	4059	BO	5521	3J	NULL
418	3316	SI	3885	BKK	3021	3K	NULL
419	3316	SI	3999	DRW	3021	3K	NULL
420	3316	SI	4120	HAK	3021	3K	NULL
421	3316	SI	3386	HGH	3021	3K	NULL
422	3316	SI	3077	HKG	3021	3K	NULL
423	3316	SI	3179	HKT	3021	3K	NULL
424	2397	M	3992	KIX	3021	3K	NULL
425	2276	TPE	3992	KIX	3021	3K	NULL
426	3316	SI	3304	K	3021	3K	NULL
427	3992	KIX	2397	M	3021	3K	NULL
428	3316	SI	2397	M	3021	3K	NULL
429	3316	SI	3308	PE	3021	3K	NULL
430	3316	SI	3351	PER	3021	3K	NULL
431	3316	SI	3034	PH	3021	3K	NULL
432	3316	SI	3035	REP	3021	3K	NULL
433	3316	SI	3239	RG	3021	3K	NULL
434	3316	SI	3205	SG	3021	3K	NULL
435	3885	BKK	3316	SI	3021	3K	NULL
436	3999	DRW	3316	SI	3021	3K	NULL
437	4120	HAK	3316	SI	3021	3K	NULL
438	3386	HGH	3316	SI	3021	3K	NULL
439	3077	HKG	3316	SI	3021	3K	NULL
440	3179	HKT	3316	SI	3021	3K	NULL
441	3304	K	3316	SI	3021	3K	NULL
442	2397	M	3316	SI	3021	3K	NULL
443	3308	PE	3316	SI	3021	3K	NULL
444	3351	PER	3316	SI	3021	3K	NULL
445	3034	PH	3316	SI	3021	3K	NULL
446	3035	REP	3316	SI	3021	3K	NULL
447	3239	RG	3316	SI	3021	3K	NULL
448	3205	SG	3316	SI	3021	3K	NULL
449	4302	SWA	3316	SI	3021	3K	NULL
450	2276	TPE	3316	SI	3021	3K	NULL
451	3316	SI	4302	SWA	3021	3K	NULL
452	3992	KIX	2276	TPE	3021	3K	NULL
453	3316	SI	2276	TPE	3021	3K	NULL
454	1558	EBA	1679	ACH	2916	3	NULL
455	1678	ZRH	338	DRS	2916	3	NULL
456	382	FDH	345	DS	2916	3	NULL
457	1679	ACH	1558	EBA	2916	3	NULL
458	382	FDH	1558	EBA	2916	3	NULL
459	346	MC	1558	EBA	2916	3	NULL
460	1678	ZRH	1558	EBA	2916	3	NULL
461	345	DS	382	FDH	2916	3	NULL
462	1558	EBA	382	FDH	2916	3	NULL
463	342	HAM	382	FDH	2916	3	NULL
464	1520	OB	382	FDH	2916	3	NULL
465	351	TX	382	FDH	2916	3	NULL
466	1209	ZAD	382	FDH	2916	3	NULL
467	1561	AP	3986	FMM	2916	3	NULL
468	1678	ZRH	1609	GRZ	2916	3	NULL
469	382	FDH	342	HAM	2916	3	NULL
470	1558	EBA	346	MC	2916	3	NULL
471	3986	FMM	1561	AP	2916	3	NULL
472	382	FDH	1520	OB	2916	3	NULL
473	1678	ZRH	1612	SZG	2916	3	NULL
474	382	FDH	351	TX	2916	3	NULL
475	382	FDH	1209	ZAD	2916	3	NULL
476	338	DRS	1678	ZRH	2916	3	NULL
477	1558	EBA	1678	ZRH	2916	3	NULL
478	1609	GRZ	1678	ZRH	2916	3	NULL
479	1612	SZG	1678	ZRH	2916	3	NULL
480	6958	WB	3682	AT	20710	3M	NULL
481	3754	MC	3682	AT	20710	3M	NULL
482	4335	MEI	3682	AT	20710	3M	NULL
483	5756	MS	3682	AT	20710	3M	NULL
484	5759	PIB	3682	AT	20710	3M	NULL
485	5773	TP	3682	AT	20710	3M	NULL
486	3533	F	1937	BIM	20710	3M	NULL
487	3533	F	1943	EH	20710	3M	NULL
488	3722	PBI	1943	EH	20710	3M	NULL
489	3533	F	3875	EYW	20710	3M	NULL
490	3793	RSW	3875	EYW	20710	3M	NULL
491	3646	TPA	3875	EYW	20710	3M	NULL
492	1937	BIM	3533	F	20710	3M	NULL
493	1943	EH	3533	F	20710	3M	NULL
494	3875	EYW	3533	F	20710	3M	NULL
495	1948	FPO	3533	F	20710	3M	NULL
496	1941	GGT	3533	F	20710	3M	NULL
497	1944	GHB	3533	F	20710	3M	NULL
498	3878	MCO	3533	F	20710	3M	NULL
499	1930	MHH	3533	F	20710	3M	NULL
500	1934	TCB	3533	F	20710	3M	NULL
501	3646	TPA	3533	F	20710	3M	NULL
502	3533	F	1948	FPO	20710	3M	NULL
503	3533	F	1941	GGT	20710	3M	NULL
504	1944	GHB	1941	GGT	20710	3M	NULL
505	3533	F	1944	GHB	20710	3M	NULL
506	5773	TP	6130	GH	20710	3M	NULL
507	3878	MCO	3472	GV	20710	3M	NULL
508	3646	TPA	3472	GV	20710	3M	NULL
509	1930	MHH	3712	JAX	20710	3M	NULL
510	3646	TPA	3712	JAX	20710	3M	NULL
511	3682	AT	6958	WB	20710	3M	NULL
512	3682	AT	3754	MC	20710	3M	NULL
513	3878	MCO	3754	MC	20710	3M	NULL
514	3533	F	3878	MCO	20710	3M	NULL
515	3472	GV	3878	MCO	20710	3M	NULL
516	3754	MC	3878	MCO	20710	3M	NULL
517	1930	MHH	3878	MCO	20710	3M	NULL
518	3564	PS	3878	MCO	20710	3M	NULL
519	3793	RSW	3878	MCO	20710	3M	NULL
520	3698	TH	3878	MCO	20710	3M	NULL
521	3682	AT	4335	MEI	20710	3M	NULL
522	3533	F	1930	MHH	20710	3M	NULL
523	3712	JAX	1930	MHH	20710	3M	NULL
524	3878	MCO	1930	MHH	20710	3M	NULL
525	3722	PBI	1930	MHH	20710	3M	NULL
526	3682	AT	5756	MS	20710	3M	NULL
527	1943	EH	3722	PBI	20710	3M	NULL
528	1930	MHH	3722	PBI	20710	3M	NULL
529	3646	TPA	3722	PBI	20710	3M	NULL
530	3682	AT	5759	PIB	20710	3M	NULL
531	3878	MCO	3564	PS	20710	3M	NULL
532	3646	TPA	3564	PS	20710	3M	NULL
533	3875	EYW	3793	RSW	20710	3M	NULL
534	3878	MCO	3793	RSW	20710	3M	NULL
535	3533	F	1934	TCB	20710	3M	NULL
536	3878	MCO	3698	TH	20710	3M	NULL
537	3646	TPA	3698	TH	20710	3M	NULL
538	3875	EYW	3646	TPA	20710	3M	NULL
539	3533	F	3646	TPA	20710	3M	NULL
540	3472	GV	3646	TPA	20710	3M	NULL
541	3712	JAX	3646	TPA	20710	3M	NULL
542	3722	PBI	3646	TPA	20710	3M	NULL
543	3564	PS	3646	TPA	20710	3M	NULL
544	3698	TH	3646	TPA	20710	3M	NULL
545	3682	AT	5773	TP	20710	3M	NULL
546	6130	GH	5773	TP	20710	3M	NULL
547	5673	DR	580	AMS	9818	3O	NULL
548	1080	TG	580	AMS	9818	3O	NULL
549	1074	CM	1218	BC	9818	3O	NULL
550	5673	DR	1218	BC	9818	3O	NULL
551	1080	TG	1218	BC	9818	3O	NULL
552	1074	CM	1525	BGY	9818	3O	NULL
553	1074	CM	1538	BQ	9818	3O	NULL
554	1074	CM	302	BR	9818	3O	NULL
555	5673	DR	302	BR	9818	3O	NULL
556	1080	TG	302	BR	9818	3O	NULL
557	5673	DR	344	CG	9818	3O	NULL
558	1218	BC	1074	CM	9818	3O	NULL
559	1525	BGY	1074	CM	9818	3O	NULL
560	1538	BQ	1074	CM	9818	3O	NULL
561	302	BR	1074	CM	9818	3O	NULL
562	1534	CF	1074	CM	9818	3O	NULL
563	502	GW	1074	CM	9818	3O	NULL
564	1335	YS	1074	CM	9818	3O	NULL
565	1359	MP	1074	CM	9818	3O	NULL
566	4317	SAW	1074	CM	9818	3O	NULL
567	1273	TS	1074	CM	9818	3O	NULL
568	1539	TSF	1074	CM	9818	3O	NULL
569	1074	CM	1534	CF	9818	3O	NULL
570	1359	MP	1066	FEZ	9818	3O	NULL
571	1074	CM	502	GW	9818	3O	NULL
572	1080	TG	502	GW	9818	3O	NULL
573	1074	CM	1335	YS	9818	3O	NULL
574	1074	CM	1359	MP	9818	3O	NULL
575	1066	FEZ	1359	MP	9818	3O	NULL
576	5673	DR	1359	MP	9818	3O	NULL
577	580	AMS	5673	DR	9818	3O	NULL
578	1218	BC	5673	DR	9818	3O	NULL
579	302	BR	5673	DR	9818	3O	NULL
580	344	CG	5673	DR	9818	3O	NULL
581	1359	MP	5673	DR	9818	3O	NULL
582	3998	PMI	5673	DR	9818	3O	NULL
583	5673	DR	3998	PMI	9818	3O	NULL
584	1074	CM	4317	SAW	9818	3O	NULL
585	1074	CM	1273	TS	9818	3O	NULL
586	580	AMS	1080	TG	9818	3O	NULL
587	1218	BC	1080	TG	9818	3O	NULL
588	302	BR	1080	TG	9818	3O	NULL
589	502	GW	1080	TG	9818	3O	NULL
590	1074	CM	1539	TSF	9818	3O	NULL
591	2844	SP	2895	AA	5002	3P	NULL
592	2848	MAR	2895	AA	5002	3P	NULL
593	2897	CR	2896	BO	5002	3P	NULL
594	2895	AA	2897	CR	5002	3P	NULL
595	2895	AA	2844	SP	5002	3P	NULL
596	2895	AA	2848	MAR	5002	3P	NULL
597	4029	DME	2966	ASF	3545	3R	NULL
598	2948	ED	2966	ASF	3545	3R	NULL
599	4029	DME	2980	BHK	3545	3R	NULL
600	2966	ASF	4029	DME	3545	3R	NULL
601	2980	BHK	4029	DME	3545	3R	NULL
602	6156	EGO	4029	DME	3545	3R	NULL
603	6149	FEG	4029	DME	3545	3R	NULL
604	6153	KSQ	4029	DME	3545	3R	NULL
605	6150	MA	4029	DME	3545	3R	NULL
606	6485	VI	4029	DME	3545	3R	NULL
607	2981	SKD	4029	DME	3545	3R	NULL
608	1743	TIV	4029	DME	3545	3R	NULL
