
-- Table: circuits --
circuitId	circuitRef	name	location	country	lat	lng	alt	url
1	albert_park	Albert Park Grand Prix Circuit	Melbourne	Australia	-37.8497	144.968	10	http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
2	sepang	Sepang International Circuit	Kuala Lumpur	Malaysia	2.76083	101.738		http://en.wikipedia.org/wiki/Sepang_International_Circuit
15	marina_bay	Marina Bay Street Circuit	Marina Bay	Singapore	1.2914	103.864		http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit
16	fuji	Fuji Speedway	Oyama	Japan	35.3717	138.927		http://en.wikipedia.org/wiki/Fuji_Speedway
17	shanghai	Shanghai International Circuit	Shanghai	China	31.3389	121.22		http://en.wikipedia.org/wiki/Shanghai_International_Circuit
18	interlagos	Aut_dromo Jo Carlos Pace	Ṣo Paulo	Brazil	-23.7036	-46.6997		http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
19	indianapolis	Indianapolis Motor Speedway	Indianapolis	USA	39.795	-86.2347		http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
20	nurburgring	N_rburgring	N_rburg	Germany	50.3356	6.9475		http://en.wikipedia.org/wiki/N%C3%BCrburgring
21	imola	Autodromo Enzo e Dino Ferrari	Imola	Italy	44.3439	11.7167		http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
22	suzuka	Suzuka Circuit	Suzuka	Japan	34.8431	136.541		http://en.wikipedia.org/wiki/Suzuka_Circuit
23	osterreichring	A1-Ring	Spielburg	Austria	47.2197	14.7647		http://en.wikipedia.org/wiki/A1-Ring
24	yas_marina	Yas Marina Circuit	Abu Dhabi	UAE	24.4672	54.6031		http://en.wikipedia.org/wiki/Yas_Marina_Circuit
25	galvez	Aut_dromo Juan y Oscar Glvez	Buenos Aires	Argentina	-34.6943	-58.4593		http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
26	jerez	Circuito de Jerez	Jerez de la Frontera	Spain	36.7083	-6.03417		http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
27	estoril	Aut_dromo do Estoril	Estoril	Portugal	38.7506	-9.39417		http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
28	okayama	Okayama International Circuit	Okayama	Japan	34.915	134.221		http://en.wikipedia.org/wiki/TI_Circuit
29	adelaide	Adelaide Street Circuit	Adelaide	Australia	-34.9272	138.617		http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
30	kyalami	Kyalami	Midrand	South Africa	-25.9894	28.0767		http://en.wikipedia.org/wiki/Kyalami
31	donington	Donington Park	Castle Donington	UK	52.8306	-1.37528		http://en.wikipedia.org/wiki/Donington_Park
32	rodriguez	Aut_dromo Hermanos Rodr_guez	Mexico City	Mexico	19.4042	-99.0907		http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
33	phoenix	Phoenix street circuit	Phoenix	USA	33.4479	-112.075		http://en.wikipedia.org/wiki/Phoenix_street_circuit
34	ricard	Circuit Paul Ricard	Le Castellet	France	43.2506	5.79167		http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
35	yeongam	Korean International Circuit	Yeongam County	Korea	34.7333	126.417		http://en.wikipedia.org/wiki/Korean_International_Circuit
36	jacarepagua	Aut_dromo Internacional Nelson Piquet	Rio de Janeiro	Brazil	-22.9756	-43.395		http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
37	detroit	Detroit Street Circuit	Detroit	USA	42.3298	-83.0401		http://en.wikipedia.org/wiki/Detroit_street_circuit
38	brands_hatch	Brands Hatch	Kent	UK	51.3569	0.263056		http://en.wikipedia.org/wiki/Brands_Hatch
39	zandvoort	Circuit Park Zandvoort	Zandvoort	Netherlands	52.3888	4.54092		http://en.wikipedia.org/wiki/Circuit_Zandvoort
40	zolder	Zolder	Heusden-Zolder	Belgium	50.9894	5.25694		http://en.wikipedia.org/wiki/Zolder
41	dijon	Dijon-Prenois	Dijon	France	47.3625	4.89913		http://en.wikipedia.org/wiki/Dijon-Prenois
42	dallas	Fair Park	Dallas	USA	32.7774	-96.7587		http://en.wikipedia.org/wiki/Fair_Park
43	long_beach	Long Beach	California	USA	33.7651	-118.189		http://en.wikipedia.org/wiki/Long_Beach,_California
44	las_vegas	Las Vegas Street Circuit	Nevada	USA	36.1162	-115.174		http://en.wikipedia.org/wiki/Las_Vegas,_Nevada
45	jarama	Jarama	Madrid	Spain	40.6171	-3.58558		http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
46	watkins_glen	Watkins Glen	New York State	USA	42.3369	-76.9272		http://en.wikipedia.org/wiki/Watkins_Glen_International
47	anderstorp	Scandinavian Raceway	Anderstorp	Sweden	57.2653	13.6042		http://en.wikipedia.org/wiki/Scandinavian_Raceway
48	mosport	Mosport International Raceway	Ontario	Canada	44.0481	-78.6756		http://en.wikipedia.org/wiki/Mosport
49	montjuic	Montjuc	Barcelona	Spain	41.3664	2.15167		http://en.wikipedia.org/wiki/Montju%C3%AFc_circuit
50	nivelles	Nivelles-Baulers	Brussels	Belgium	50.6211	4.32694		http://en.wikipedia.org/wiki/Nivelles-Baulers
51	charade	Charade Circuit	Clermont-Ferrand	France	45.7472	3.03889		http://en.wikipedia.org/wiki/Charade_Circuit
52	tremblant	Circuit Mont-Tremblant	Quebec	Canada	46.1877	-74.6099		http://en.wikipedia.org/wiki/Circuit_Mont-Tremblant
53	essarts	Rouen-Les-Essarts	Rouen	France	49.3306	1.00458		http://en.wikipedia.org/wiki/Rouen-Les-Essarts
54	lemans	Le Mans	Le Mans	France	47.95	0.224231		http://en.wikipedia.org/wiki/Circuit_de_la_Sarthe#Bugatti_Circuit
55	reims	Reims-Gueux	Reims	France	49.2542	3.93083		http://en.wikipedia.org/wiki/Reims-Gueux
56	george	Prince George Circuit	Eastern Cape Province	South Africa	-33.0486	27.8736		http://en.wikipedia.org/wiki/Prince_George_Circuit
57	zeltweg	Zeltweg	Styria	Austria	47.2039	14.7478		http://en.wikipedia.org/wiki/Zeltweg_Airfield
58	aintree	Aintree	Liverpool	UK	53.4769	-2.94056		http://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit
59	boavista	Circuito da Boavista	Oporto	Portugal	41.1705	-8.67325		http://en.wikipedia.org/wiki/Circuito_da_Boavista
60	riverside	Riverside International Raceway	California	USA	33.937	-117.273		http://en.wikipedia.org/wiki/Riverside_International_Raceway
61	avus	AVUS	Berlin	Germany	52.4806	13.2514		http://en.wikipedia.org/wiki/AVUS
62	monsanto	Monsanto Park Circuit	Lisbon	Portugal	38.7197	-9.20306		http://en.wikipedia.org/wiki/Monsanto_Park_Circuit
63	sebring	Sebring International Raceway	Florida	USA	27.4547	-81.3483		http://en.wikipedia.org/wiki/Sebring_Raceway
64	ain-diab	Ain Diab	Casablanca	Morocco	33.5786	-7.6875		http://en.wikipedia.org/wiki/Ain-Diab_Circuit
65	pescara	Pescara Circuit	Pescara	Italy	42.475	14.1508		http://en.wikipedia.org/wiki/Pescara_Circuit
66	bremgarten	Circuit Bremgarten	Bern	Switzerland	46.9589	7.40194		http://en.wikipedia.org/wiki/Circuit_Bremgarten
67	pedralbes	Circuit de Pedralbes	Barcelona	Spain	41.3903	2.11667		http://en.wikipedia.org/wiki/Pedralbes_Circuit
68	buddh	Buddh International Circuit	Uttar Pradesh	India	28.3487	77.5331		http://en.wikipedia.org/wiki/Buddh_International_Circuit
69	americas	Circuit of the Americas	Austin	USA	30.1328	-97.6411		http://en.wikipedia.org/wiki/Circuit_of_the_Americas
70	red_bull_ring	Red Bull Ring	Spielburg	Austria	47.2197	14.7647		http://en.wikipedia.org/wiki/Red_Bull_Ring
71	sochi	Sochi Autodrom	Sochi	Russia	43.4057	39.9578		http://en.wikipedia.org/wiki/Sochi_Autodrom
72	port_imperial	Port Imperial Street Circuit	New Jersey	USA	40.7769	-74.0111		http://en.wikipedia.org/wiki/Port_Imperial_Street_Circuit
73	BAK	Baku City Circuit	Baku	Azerbaijan	40.3725	49.8533		http://en.wikipedia.org/wiki/Baku_City_Circuit

-- Table: races --
raceId	year	round	circuitId	name	date	time	url
1	2009	1	1	Australian Grand Prix	2009-03-29	06:00:00	http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
2	2009	2	2	Malaysian Grand Prix	2009-04-05	09:00:00	http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
3	2009	3	17	Chinese Grand Prix	2009-04-19	07:00:00	http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
4	2009	4	3	Bahrain Grand Prix	2009-04-26	12:00:00	http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
5	2009	5	4	Spanish Grand Prix	2009-05-10	12:00:00	http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
6	2009	6	6	Monaco Grand Prix	2009-05-24	12:00:00	http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
7	2009	7	5	Turkish Grand Prix	2009-06-07	12:00:00	http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
8	2009	8	9	British Grand Prix	2009-06-21	12:00:00	http://en.wikipedia.org/wiki/2009_British_Grand_Prix
9	2009	9	20	German Grand Prix	2009-07-12	12:00:00	http://en.wikipedia.org/wiki/2009_German_Grand_Prix
10	2009	10	11	Hungarian Grand Prix	2009-07-26	12:00:00	http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
11	2009	11	12	European Grand Prix	2009-08-23	12:00:00	http://en.wikipedia.org/wiki/2009_European_Grand_Prix
12	2009	12	13	Belgian Grand Prix	2009-08-30	12:00:00	http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
13	2009	13	14	Italian Grand Prix	2009-09-13	12:00:00	http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
14	2009	14	15	Singapore Grand Prix	2009-09-27	12:00:00	http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
15	2009	15	22	Japanese Grand Prix	2009-10-04	05:00:00	http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
16	2009	16	18	Brazilian Grand Prix	2009-10-18	16:00:00	http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix
17	2009	17	24	Abu Dhabi Grand Prix	2009-11-01	11:00:00	http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix
18	2008	1	1	Australian Grand Prix	2008-03-16	04:30:00	http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix
19	2008	2	2	Malaysian Grand Prix	2008-03-23	07:00:00	http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix
20	2008	3	3	Bahrain Grand Prix	2008-04-06	11:30:00	http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix
21	2008	4	4	Spanish Grand Prix	2008-04-27	12:00:00	http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix
22	2008	5	5	Turkish Grand Prix	2008-05-11	12:00:00	http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix
23	2008	6	6	Monaco Grand Prix	2008-05-25	12:00:00	http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
24	2008	7	7	Canadian Grand Prix	2008-06-08	17:00:00	http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix
25	2008	8	8	French Grand Prix	2008-06-22	12:00:00	http://en.wikipedia.org/wiki/2008_French_Grand_Prix
26	2008	9	9	British Grand Prix	2008-07-06	12:00:00	http://en.wikipedia.org/wiki/2008_British_Grand_Prix
27	2008	10	10	German Grand Prix	2008-07-20	12:00:00	http://en.wikipedia.org/wiki/2008_German_Grand_Prix
28	2008	11	11	Hungarian Grand Prix	2008-08-03	12:00:00	http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
29	2008	12	12	European Grand Prix	2008-08-24	12:00:00	http://en.wikipedia.org/wiki/2008_European_Grand_Prix
30	2008	13	13	Belgian Grand Prix	2008-09-07	12:00:00	http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix
31	2008	14	14	Italian Grand Prix	2008-09-14	12:00:00	http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix
32	2008	15	15	Singapore Grand Prix	2008-09-28	12:00:00	http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix
33	2008	16	16	Japanese Grand Prix	2008-10-12	04:30:00	http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
34	2008	17	17	Chinese Grand Prix	2008-10-19	07:00:00	http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix
35	2008	18	18	Brazilian Grand Prix	2008-11-02	17:00:00	http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
36	2007	1	1	Australian Grand Prix	2007-03-18	03:00:00	http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix
37	2007	2	2	Malaysian Grand Prix	2007-04-08	07:00:00	http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix
38	2007	3	3	Bahrain Grand Prix	2007-04-15	11:30:00	http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix
39	2007	4	4	Spanish Grand Prix	2007-05-13	12:00:00	http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix
40	2007	5	6	Monaco Grand Prix	2007-05-27	12:00:00	http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix
41	2007	6	7	Canadian Grand Prix	2007-06-10	17:00:00	http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix
42	2007	7	19	United States Grand Prix	2007-06-17	17:00:00	http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix
43	2007	8	8	French Grand Prix	2007-07-01	12:00:00	http://en.wikipedia.org/wiki/2007_French_Grand_Prix
44	2007	9	9	British Grand Prix	2007-07-08	12:00:00	http://en.wikipedia.org/wiki/2007_British_Grand_Prix
45	2007	10	20	European Grand Prix	2007-07-22	12:00:00	http://en.wikipedia.org/wiki/2007_European_Grand_Prix
46	2007	11	11	Hungarian Grand Prix	2007-08-05	12:00:00	http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix
47	2007	12	5	Turkish Grand Prix	2007-08-26	12:00:00	http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix
48	2007	13	14	Italian Grand Prix	2007-09-09	12:00:00	http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix
49	2007	14	13	Belgian Grand Prix	2007-09-16	12:00:00	http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix
50	2007	15	16	Japanese Grand Prix	2007-09-30	04:30:00	http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix
51	2007	16	17	Chinese Grand Prix	2007-10-07	06:00:00	http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix
52	2007	17	18	Brazilian Grand Prix	2007-10-21	16:00:00	http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix
53	2006	1	3	Bahrain Grand Prix	2006-03-12	14:30:00	http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix
54	2006	2	2	Malaysian Grand Prix	2006-03-19	15:00:00	http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix
55	2006	3	1	Australian Grand Prix	2006-04-02	14:00:00	http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix
56	2006	4	21	San Marino Grand Prix	2006-04-23	14:00:00	http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix
57	2006	5	20	European Grand Prix	2006-05-07	14:00:00	http://en.wikipedia.org/wiki/2006_European_Grand_Prix
58	2006	6	4	Spanish Grand Prix	2006-05-14	14:00:00	http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix
59	2006	7	6	Monaco Grand Prix	2006-05-28	14:00:00	http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix
60	2006	8	9	British Grand Prix	2006-06-11	12:00:00	http://en.wikipedia.org/wiki/2006_British_Grand_Prix
61	2006	9	7	Canadian Grand Prix	2006-06-25	13:00:00	http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix
62	2006	10	19	United States Grand Prix	2006-07-02	14:00:00	http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix
63	2006	11	8	French Grand Prix	2006-07-16	14:00:00	http://en.wikipedia.org/wiki/2006_French_Grand_Prix
64	2006	12	10	German Grand Prix	2006-07-30	14:00:00	http://en.wikipedia.org/wiki/2006_German_Grand_Prix
65	2006	13	11	Hungarian Grand Prix	2006-08-06	14:00:00	http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix
66	2006	14	5	Turkish Grand Prix	2006-08-27	15:00:00	http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix
67	2006	15	14	Italian Grand Prix	2006-09-10	14:00:00	http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix
68	2006	16	17	Chinese Grand Prix	2006-10-01	14:00:00	http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix
69	2006	17	22	Japanese Grand Prix	2006-10-08	14:00:00	http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix
70	2006	18	18	Brazilian Grand Prix	2006-10-22	14:00:00	http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix
71	2005	1	1	Australian Grand Prix	2005-03-06	14:00:00	http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix
72	2005	2	2	Malaysian Grand Prix	2005-03-20	15:00:00	http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix
73	2005	3	3	Bahrain Grand Prix	2005-04-03	14:30:00	http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix
74	2005	4	21	San Marino Grand Prix	2005-04-24	14:00:00	http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix
75	2005	5	4	Spanish Grand Prix	2005-05-08	14:00:00	http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix
76	2005	6	6	Monaco Grand Prix	2005-05-22	14:00:00	http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix
77	2005	7	20	European Grand Prix	2005-05-29	14:00:00	http://en.wikipedia.org/wiki/2005_European_Grand_Prix
78	2005	8	7	Canadian Grand Prix	2005-06-12	13:00:00	http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix
79	2005	9	19	United States Grand Prix	2005-06-19	14:00:00	http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix
80	2005	10	8	French Grand Prix	2005-07-03	14:00:00	http://en.wikipedia.org/wiki/2005_French_Grand_Prix
81	2005	11	9	British Grand Prix	2005-07-10	14:00:00	http://en.wikipedia.org/wiki/2005_British_Grand_Prix
82	2005	12	10	German Grand Prix	2005-07-24	14:00:00	http://en.wikipedia.org/wiki/2005_German_Grand_Prix
83	2005	13	11	Hungarian Grand Prix	2005-07-31	14:00:00	http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix
84	2005	14	5	Turkish Grand Prix	2005-08-21	15:00:00	http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix
85	2005	15	14	Italian Grand Prix	2005-09-04	14:00:00	http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix
86	2005	16	13	Belgian Grand Prix	2005-09-11	14:00:00	http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix
87	2005	17	18	Brazilian Grand Prix	2005-09-25	14:00:00	http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix
88	2005	18	22	Japanese Grand Prix	2005-10-09	14:00:00	http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix
89	2005	19	17	Chinese Grand Prix	2005-10-16	14:00:00	http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix
90	2004	1	1	Australian Grand Prix	2004-03-07		http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix
91	2004	2	2	Malaysian Grand Prix	2004-03-21		http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix
92	2004	3	3	Bahrain Grand Prix	2004-04-04		http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix
93	2004	4	21	San Marino Grand Prix	2004-04-25		http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix
94	2004	5	4	Spanish Grand Prix	2004-05-09		http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix
95	2004	6	6	Monaco Grand Prix	2004-05-23		http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix
96	2004	7	20	European Grand Prix	2004-05-30		http://en.wikipedia.org/wiki/2004_European_Grand_Prix
97	2004	8	7	Canadian Grand Prix	2004-06-13		http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix
98	2004	9	19	United States Grand Prix	2004-06-20		http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix
99	2004	10	8	French Grand Prix	2004-07-04		http://en.wikipedia.org/wiki/2004_French_Grand_Prix
100	2004	11	9	British Grand Prix	2004-07-11		http://en.wikipedia.org/wiki/2004_British_Grand_Prix
101	2004	12	10	German Grand Prix	2004-07-25		http://en.wikipedia.org/wiki/2004_German_Grand_Prix
102	2004	13	11	Hungarian Grand Prix	2004-08-15		http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix
103	2004	14	13	Belgian Grand Prix	2004-08-29		http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix
104	2004	15	14	Italian Grand Prix	2004-09-12		http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix
105	2004	16	17	Chinese Grand Prix	2004-09-26		http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix
106	2004	17	22	Japanese Grand Prix	2004-10-10		http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix
107	2004	18	18	Brazilian Grand Prix	2004-10-24		http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix
108	2003	1	1	Australian Grand Prix	2003-03-09		http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
109	2003	2	2	Malaysian Grand Prix	2003-03-23		http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
110	2003	3	18	Brazilian Grand Prix	2003-04-06		http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
111	2003	4	21	San Marino Grand Prix	2003-04-20		http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
112	2003	5	4	Spanish Grand Prix	2003-05-04		http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
113	2003	6	23	Austrian Grand Prix	2003-05-18		http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
114	2003	7	6	Monaco Grand Prix	2003-06-01		http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
115	2003	8	7	Canadian Grand Prix	2003-06-15		http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
116	2003	9	20	European Grand Prix	2003-06-29		http://en.wikipedia.org/wiki/2003_European_Grand_Prix
117	2003	10	8	French Grand Prix	2003-07-06		http://en.wikipedia.org/wiki/2003_French_Grand_Prix
118	2003	11	9	British Grand Prix	2003-07-20		http://en.wikipedia.org/wiki/2003_British_Grand_Prix
119	2003	12	10	German Grand Prix	2003-08-03		http://en.wikipedia.org/wiki/2003_German_Grand_Prix
120	2003	13	11	Hungarian Grand Prix	2003-08-24		http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix
121	2003	14	14	Italian Grand Prix	2003-09-14		http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix
122	2003	15	19	United States Grand Prix	2003-09-28		http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix
123	2003	16	22	Japanese Grand Prix	2003-10-12		http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix
124	2002	1	1	Australian Grand Prix	2002-03-03		http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix
125	2002	2	2	Malaysian Grand Prix	2002-03-17		http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix
126	2002	3	18	Brazilian Grand Prix	2002-03-31		http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix
127	2002	4	21	San Marino Grand Prix	2002-04-14		http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix
128	2002	5	4	Spanish Grand Prix	2002-04-28		http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix
129	2002	6	23	Austrian Grand Prix	2002-05-12		http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix
130	2002	7	6	Monaco Grand Prix	2002-05-26		http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix
131	2002	8	7	Canadian Grand Prix	2002-06-09		http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix
132	2002	9	20	European Grand Prix	2002-06-23		http://en.wikipedia.org/wiki/2002_European_Grand_Prix
133	2002	10	9	British Grand Prix	2002-07-07		http://en.wikipedia.org/wiki/2002_British_Grand_Prix
134	2002	11	8	French Grand Prix	2002-07-21		http://en.wikipedia.org/wiki/2002_French_Grand_Prix
135	2002	12	10	German Grand Prix	2002-07-28		http://en.wikipedia.org/wiki/2002_German_Grand_Prix
136	2002	13	11	Hungarian Grand Prix	2002-08-18		http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
137	2002	14	13	Belgian Grand Prix	2002-09-01		http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
138	2002	15	14	Italian Grand Prix	2002-09-15		http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
139	2002	16	19	United States Grand Prix	2002-09-29		http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
140	2002	17	22	Japanese Grand Prix	2002-10-13		http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
141	2001	1	1	Australian Grand Prix	2001-03-04		http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix
142	2001	2	2	Malaysian Grand Prix	2001-03-18		http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix
143	2001	3	18	Brazilian Grand Prix	2001-04-01		http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix
